Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
Mongolia,MNG,1993,0.151463224,10.4884594,1.419220264
Mongolia,MNG,1994,0.309772247,12.36470799,1.78575609
Mongolia,MNG,1995,0.593324181,13.27264089,2.051964866
Mongolia,MNG,1996,1.093151797,12.84237302,2.566313808
Mongolia,MNG,1997,1.826901424,11.300329,3.52947979
Mongolia,MNG,1998,2.651549556,9.332160347,4.695452568
Mongolia,MNG,1999,3.470885303,7.748282294,5.775052087
Mongolia,MNG,2000,4.256286759,7.415468696,6.470115943
Mongolia,MNG,2001,4.919600767,8.167724406,6.792193876
Mongolia,MNG,2002,5.420649061,9.190274709,7.065270542
Mongolia,MNG,2003,5.723897844,10.5009356,7.333418492
Mongolia,MNG,2004,5.90726652,12.10744245,7.680825826
Mongolia,MNG,2005,6.020181898,14.01481961,8.17934662
Mongolia,MNG,2006,6.192008888,17.81234541,9.176073595
Mongolia,MNG,2007,6.544291451,24.28451087,10.82939293
Mongolia,MNG,2008,6.990270819,31.89722595,12.88455503
Mongolia,MNG,2009,7.718196636,39.0944354,15.08953046
Mongolia,MNG,2010,8.487590898,44.00263191,17.14625616
Mongolia,MNG,2011,9.235116361,47.19255421,19.45706207
Mongolia,MNG,2012,10.35270571,50.39699656,22.68022921
Mongolia,MNG,2013,11.35583625,53.50543172,26.75568264
Mongolia,MNG,2014,12.36562384,56.32553861,31.70247056
Mongolia,MNG,2015,14.37932481,58.63749086,37.47027062
Mongolia,MNG,2016,17.14555731,60.04821267,44.02894266
Mongolia,MNG,2017,19.88732681,60.16951836,51.11300407
Montenegro,MNE,1990,0.848097393,2.702938051,1.293270641
Montenegro,MNE,1991,0.972223153,3.231403634,1.574836863
Montenegro,MNE,1992,1.107944858,3.668955206,1.836724877
Montenegro,MNE,1993,1.259225652,4.005970231,2.071080385
Montenegro,MNE,1994,1.428876367,4.232706616,2.269810803
Montenegro,MNE,1995,1.616344127,4.339219049,2.424864457
Montenegro,MNE,1996,1.818865372,4.285619879,2.574890289
Montenegro,MNE,1997,1.987506685,4.09274123,2.751301529
Montenegro,MNE,1998,2.025604424,3.85008173,2.939715088
Montenegro,MNE,1999,2.007735942,3.645077354,3.124214292
Montenegro,MNE,2000,2.147426527,3.572261981,3.289578384
Montenegro,MNE,2001,2.258139327,3.663130565,3.448484455
Montenegro,MNE,2002,2.286869724,3.855225938,3.614703234
Montenegro,MNE,2003,2.384671392,4.107541933,3.781808539
Montenegro,MNE,2004,2.396159572,4.368403186,3.939462753
Montenegro,MNE,2005,2.421702417,4.596112164,4.080929384
Montenegro,MNE,2006,2.277286108,4.833212007,4.262785288
Montenegro,MNE,2007,1.934164035,5.119271425,4.530824255
Montenegro,MNE,2008,1.599210655,5.421288008,4.870477893
Montenegro,MNE,2009,1.562688599,5.687408057,5.257363849
Montenegro,MNE,2010,1.451267189,5.871607763,5.672623622
Montenegro,MNE,2011,1.440026466,6.006067324,6.105233863
Montenegro,MNE,2012,1.470520604,6.132315078,6.545702369
Montenegro,MNE,2013,1.40655526,6.255245681,6.996881218
Montenegro,MNE,2014,1.405743223,6.369397387,7.448089543
Montenegro,MNE,2015,1.455249026,6.466814591,7.897124463
Montenegro,MNE,2016,1.431622051,6.552929228,8.343893641
Montenegro,MNE,2017,1.358379731,6.615037423,8.769655052
Morocco,MAR,1990,102.6212952,418.9083117,168.899536
Morocco,MAR,1991,126.6167806,484.1195118,201.8736549
Morocco,MAR,1992,154.5161332,558.1911188,239.3159729
Morocco,MAR,1993,186.3236617,640.1757335,280.761646
Morocco,MAR,1994,221.7210037,728.6255119,325.7091007
Morocco,MAR,1995,260.6549505,821.8986878,373.7567317
Morocco,MAR,1996,302.3606128,938.0295837,429.4817884
Morocco,MAR,1997,347.5995477,1083.168407,495.4422559
Morocco,MAR,1998,397.4086114,1234.095786,566.6585739
Morocco,MAR,1999,452.5084201,1367.119912,637.8351186
Morocco,MAR,2000,513.418071,1455.233157,703.4320745
Morocco,MAR,2001,579.4766952,1506.148494,773.7378124
Morocco,MAR,2002,650.7402173,1544.936002,857.5678619
Morocco,MAR,2003,702.0752688,1571.610267,944.8549872
Morocco,MAR,2004,724.0639723,1588.461092,1024.804457
Morocco,MAR,2005,753.5192076,1594.488812,1085.672265
Morocco,MAR,2006,798.4886183,1577.159628,1135.363987
Morocco,MAR,2007,840.0950177,1531.932837,1187.737813
Morocco,MAR,2008,861.8821565,1471.580078,1240.140493
Morocco,MAR,2009,874.3410192,1410.660776,1290.000981
Morocco,MAR,2010,891.1154801,1364.385506,1334.430291
Morocco,MAR,2011,926.1204891,1330.421554,1373.430682
Morocco,MAR,2012,907.5585514,1293.537466,1407.560064
Morocco,MAR,2013,848.3426,1254.743161,1436.549889
Morocco,MAR,2014,778.0617319,1215.220754,1460.378315
Morocco,MAR,2015,720.7532048,1176.936652,1479.013929
Morocco,MAR,2016,653.6932945,1140.576223,1492.934443
Morocco,MAR,2017,602.4715798,1108.770057,1502.412076
Mozambique,MOZ,1990,2845.689618,39154.5842,8930.781004
Mozambique,MOZ,1991,4401.543944,55051.27591,14070.50748
Mozambique,MOZ,1992,6530.430189,70478.51536,19594.45448
Mozambique,MOZ,1993,9284.616384,84734.18164,25466.48194
Mozambique,MOZ,1994,12702.3759,97085.4034,31656.6631
Mozambique,MOZ,1995,16849.7944,106742.8102,38137.7159
Mozambique,MOZ,1996,21688.56588,114855.018,45587.33256
Mozambique,MOZ,1997,27176.69697,123047.9188,54330.84677
Mozambique,MOZ,1998,33212.8418,130865.1845,63628.98517
Mozambique,MOZ,1999,39630.89424,137824.4702,72672.25744
Mozambique,MOZ,2000,46401.84638,143358.0439,80566.43009
Mozambique,MOZ,2001,53313.00395,147062.5668,88077.70151
Mozambique,MOZ,2002,60247.4705,149389.8977,96310.6809
Mozambique,MOZ,2003,66908.26747,150997.7456,104583.8808
Mozambique,MOZ,2004,73089.48593,152590.0874,112135.3287
Mozambique,MOZ,2005,78753.8912,155012.498,118120.9933
Mozambique,MOZ,2006,83354.50299,158521.1192,123650.1289
Mozambique,MOZ,2007,85725.30835,162536.9488,130339.5419
Mozambique,MOZ,2008,86706.1831,166727.1719,137932.2583
Mozambique,MOZ,2009,88361.45659,170803.045,146079.505
Mozambique,MOZ,2010,90215.91447,174428.1793,154368.1846
Mozambique,MOZ,2011,90909.4665,176152.5034,162537.2914
Mozambique,MOZ,2012,91888.62372,175087.9231,170682.2428
Mozambique,MOZ,2013,86929.64615,171575.4783,178900.3669
Mozambique,MOZ,2014,78390.12819,165621.7377,187333.2407
Mozambique,MOZ,2015,72606.86752,157170.486,196063.8064
Mozambique,MOZ,2016,67206.97772,146233.3449,205125.1712
Mozambique,MOZ,2017,62135.38746,133050.098,214583.8795
Myanmar,MMR,1990,39.32259509,6473.398277,742.1213897
Myanmar,MMR,1991,210.5445507,8373.760223,2163.909004
Myanmar,MMR,1992,521.3089136,10453.32519,3652.551005
Myanmar,MMR,1993,1108.85728,12696.72979,5188.485725
Myanmar,MMR,1994,1748.736555,15082.18811,6748.580021
Myanmar,MMR,1995,2537.073463,17600.50022,8314.744764
Myanmar,MMR,1996,3452.163703,20778.98769,10052.33534
Myanmar,MMR,1997,4462.685538,24727.84982,12041.28435
Myanmar,MMR,1998,5587.903704,28706.84475,14091.92582
Myanmar,MMR,1999,6808.361581,31924.66234,15997.73123
Myanmar,MMR,2000,8168.132488,33548.89618,17548.47507
Myanmar,MMR,2001,9647.363432,32929.00005,18932.00597
Myanmar,MMR,2002,11158.08059,30541.70936,20400.92427
Myanmar,MMR,2003,12629.96366,27236.98427,21786.37527
Myanmar,MMR,2004,13991.53132,23915.61729,22903.56501
Myanmar,MMR,2005,15127.34781,21526.91328,23561.7112
Myanmar,MMR,2006,15935.50171,19925.14568,23718.66539
Myanmar,MMR,2007,16322.25451,18368.57256,23541.53804
Myanmar,MMR,2008,16326.15017,16899.30067,23094.24707
Myanmar,MMR,2009,16150.01404,15618.85308,22505.50616
Myanmar,MMR,2010,15547.09725,14626.50555,21908.95459
Myanmar,MMR,2011,14633.19688,13787.1181,21440.576
Myanmar,MMR,2012,13340.38906,12953.02868,21189.34751
Myanmar,MMR,2013,11871.25003,12142.47757,21118.39574
Myanmar,MMR,2014,10117.6798,11381.54255,21185.95261
Myanmar,MMR,2015,8369.312083,10702.73203,21349.80886
Myanmar,MMR,2016,6797.074622,10133.82032,21559.27282
Myanmar,MMR,2017,5345.866294,9706.354961,21766.40301
Namibia,NAM,1990,793.9430511,5933.927406,2208.252892
Namibia,NAM,1991,1050.971156,7937.20536,2841.80363
Namibia,NAM,1992,1365.453673,9956.360096,3577.391234
Namibia,NAM,1993,1752.929475,11929.29901,4407.986609
Namibia,NAM,1994,2225.569335,13782.37762,5323.276609
Namibia,NAM,1995,2797.162296,15440.25544,6310.184837
Namibia,NAM,1996,3475.654105,17097.41324,7550.168223
Namibia,NAM,1997,4261.795012,18886.45222,9118.46778
Namibia,NAM,1998,5143.020068,20589.64893,10806.98391
Namibia,NAM,1999,6092.7935,21968.52758,12379.89979
Namibia,NAM,2000,7099.482641,22779.0587,13576.41785
Namibia,NAM,2001,8123.649774,22630.94097,14580.62738
Namibia,NAM,2002,9146.918746,21544.57521,15694.47011
Namibia,NAM,2003,10116.69269,19925.90917,16796.22148
Namibia,NAM,2004,10915.04591,18225.03598,17758.52975
Namibia,NAM,2005,11328.89377,16927.72649,18447.70415
Namibia,NAM,2006,11277.417,15812.14017,18839.33304
Namibia,NAM,2007,10703.59232,14457.96549,19058.63671
Namibia,NAM,2008,9770.636633,13077.15711,19184.38779
Namibia,NAM,2009,9115.605318,11899.58588,19295.02703
Namibia,NAM,2010,8170.987619,11172.20719,19478.93076
Namibia,NAM,2011,6891.857508,10760.84223,19742.45757
Namibia,NAM,2012,5861.509013,10373.07438,20028.91938
Namibia,NAM,2013,5064.996165,10029.12944,20333.63215
Namibia,NAM,2014,4635.789549,9741.962984,20652.72345
Namibia,NAM,2015,4353.428157,9526.494537,20985.71727
Namibia,NAM,2016,4067.040189,9405.270069,21333.73242
Namibia,NAM,2017,3960.461425,9402.159419,21702.84438
Nepal,NPL,1990,0.057586699,19.18858652,0.948403619
Nepal,NPL,1991,0.523886306,44.54981292,5.409258421
Nepal,NPL,1992,1.732922549,110.6536407,16.76883677
Nepal,NPL,1993,4.320811048,215.8350863,34.89674101
Nepal,NPL,1994,10.07608791,358.3652824,59.66818625
Nepal,NPL,1995,20.61741193,536.2023589,90.92485196
Nepal,NPL,1996,40.41232686,1156.170335,203.1755031
Nepal,NPL,1997,78.88467012,2401.29235,446.146191
Nepal,NPL,1998,152.0937077,3902.621976,778.7187551
Nepal,NPL,1999,279.6752319,5248.391356,1154.384598
Nepal,NPL,2000,471.0154132,5984.254623,1521.043758
Nepal,NPL,2001,723.956219,6216.625889,1969.056247
Nepal,NPL,2002,1032.117017,6370.828172,2557.998376
Nepal,NPL,2003,1385.633855,6448.11514,3179.303379
Nepal,NPL,2004,1774.306595,6452.409012,3715.39268
Nepal,NPL,2005,2166.453727,6390.545302,4040.124974
Nepal,NPL,2006,2523.289332,6135.911265,4210.089902
Nepal,NPL,2007,2788.018005,5634.702483,4365.036201
Nepal,NPL,2008,2963.505634,5015.153292,4498.247792
Nepal,NPL,2009,3084.175365,4417.601025,4602.527111
Nepal,NPL,2010,3214.143098,3992.994115,4670.675312
Nepal,NPL,2011,3314.351898,3703.177145,4697.924409
Nepal,NPL,2012,3296.389173,3411.069539,4684.998138
Nepal,NPL,2013,3212.167354,3124.865043,4631.252018
Nepal,NPL,2014,3076.30012,2853.755094,4536.108877
Nepal,NPL,2015,2925.000272,2607.111454,4398.135594
Nepal,NPL,2016,2774.739341,2397.593037,4217.409344
Nepal,NPL,2017,2619.360638,2238.946025,3993.437985
Netherlands,NLD,1990,308.7023053,557.6064684,996.7901544
Netherlands,NLD,1991,339.3477554,610.9939175,1060.055178
Netherlands,NLD,1992,458.2809657,666.2190669,1102.08654
Netherlands,NLD,1993,490.5778257,723.8442676,1127.991524
Netherlands,NLD,1994,504.8032143,783.0679971,1140.486674
Netherlands,NLD,1995,501.6851168,843,1142.649231
Netherlands,NLD,1996,380.5880797,915.4650397,1157.880713
Netherlands,NLD,1997,224.6883967,1005.091689,1198.639273
Netherlands,NLD,1998,172.5308398,1095.988894,1256.030473
Netherlands,NLD,1999,174.8175148,1172.821331,1317.688339
Netherlands,NLD,2000,170.2813942,1219,1370.337376
Netherlands,NLD,2001,165.0860205,1237.550591,1415.636004
Netherlands,NLD,2002,127.1612721,1244.180292,1462.646857
Netherlands,NLD,2003,124.2844998,1240.879778,1511.305985
Netherlands,NLD,2004,117.4632029,1230.603345,1559.847858
Netherlands,NLD,2005,102.6772467,1218,1606.622287
Netherlands,NLD,2006,62.99873006,1189.341206,1655.01147
Netherlands,NLD,2007,86.99417367,1134.853637,1706.585307
Netherlands,NLD,2008,68.27374463,1068.345308,1760.473612
Netherlands,NLD,2009,83.41229176,1001.741343,1813.857574
Netherlands,NLD,2010,62.02693577,947.1059437,1863.988269
Netherlands,NLD,2011,71.84477123,900.2766158,1912.034644
Netherlands,NLD,2012,58.8977386,846.1814577,1959.074198
Netherlands,NLD,2013,57.41107504,788.5717514,2007.152878
Netherlands,NLD,2014,55.66018815,728.1777013,2056.551522
Netherlands,NLD,2015,58.41602801,664.8898064,2107.545504
Netherlands,NLD,2016,63.12289305,599.3942213,2159.194229
Netherlands,NLD,2017,55.54210146,530.7867147,2206.482987
New Zealand,NZL,1990,56.81871298,57.42043486,140.0456337
New Zealand,NZL,1991,65.64983193,65.71336749,146.8065427
New Zealand,NZL,1992,63.00781603,73.99271167,151.5978919
New Zealand,NZL,1993,56.93090085,81.90743641,154.6397645
New Zealand,NZL,1994,57.77867124,89.10760855,156.0714872
New Zealand,NZL,1995,39.37048913,95.29119132,155.9517933
New Zealand,NZL,1996,41.6520595,101.2431477,157.2795495
New Zealand,NZL,1997,37.69280529,107.69491,162.2257975
New Zealand,NZL,1998,17.9278756,114.0704884,169.6826913
New Zealand,NZL,1999,24.63175165,119.8437428,178.4313205
New Zealand,NZL,2000,22.00285594,124.5650106,187.1831509
New Zealand,NZL,2001,16.66670087,129.048659,196.5389088
New Zealand,NZL,2002,14.31525325,134.536756,208.1765784
New Zealand,NZL,2003,13.07237109,140.7435144,221.7511883
New Zealand,NZL,2004,15.90119614,147.1638182,236.7918571
New Zealand,NZL,2005,15.57120289,153.3387704,252.7444135
New Zealand,NZL,2006,17.75563984,160.8893293,268.9479677
New Zealand,NZL,2007,12.30569609,170.1772054,284.9178048
New Zealand,NZL,2008,8.735016275,179.4826352,300.5426164
New Zealand,NZL,2009,10.6315379,186.854985,315.5339038
New Zealand,NZL,2010,15.97436964,190.589552,329.6669216
New Zealand,NZL,2011,11.17841252,191.7752806,343.573683
New Zealand,NZL,2012,12.37524576,192.2281764,358.070862
New Zealand,NZL,2013,12.407351,192.1160892,373.2769781
New Zealand,NZL,2014,17.76510643,191.4231299,389.0489293
New Zealand,NZL,2015,7.463250628,190.1389011,405.2185869
New Zealand,NZL,2016,10.08179018,188.3425901,421.580325
New Zealand,NZL,2017,9.979438262,185.6591954,437.6324695
Nicaragua,NIC,1990,18.21345028,55.77233218,25.4584061
Nicaragua,NIC,1991,20.54101953,70.86528977,28.75798765
Nicaragua,NIC,1992,22.8682564,89.38168746,34.13533879
Nicaragua,NIC,1993,25.53451228,111.1844872,41.37549173
Nicaragua,NIC,1994,28.65537368,136.0240851,50.19979785
Nicaragua,NIC,1995,32.43360308,163.5586215,60.27434817
Nicaragua,NIC,1996,37.27289941,197.9176531,74.24855778
Nicaragua,NIC,1997,43.95760271,241.2234586,93.9411749
Nicaragua,NIC,1998,52.50141229,289.5735605,117.4494757
Nicaragua,NIC,1999,63.20545313,338.7005808,142.5909569
Nicaragua,NIC,2000,76.38940444,383.9400983,166.9486396
Nicaragua,NIC,2001,92.23787665,425.9028211,192.6358806
Nicaragua,NIC,2002,110.580601,469.8916311,222.886408
Nicaragua,NIC,2003,130.5972561,518.0760706,256.6348119
Nicaragua,NIC,2004,151.7497724,573.0128631,292.6749926
Nicaragua,NIC,2005,170.1238991,637.7035757,329.6759963
Nicaragua,NIC,2006,181.5762289,747.3131697,379.6537734
Nicaragua,NIC,2007,194.3346153,914.3726424,450.6962861
Nicaragua,NIC,2008,211.6194914,1105.186531,534.9056835
Nicaragua,NIC,2009,230.9894013,1282.208251,623.4387655
Nicaragua,NIC,2010,269.8998371,1404.979521,706.4608942
Nicaragua,NIC,2011,341.8978938,1488.95387,790.6152823
Nicaragua,NIC,2012,419.3934465,1576.53465,889.0130467
Nicaragua,NIC,2013,495.9537064,1665.332986,1000.850965
Nicaragua,NIC,2014,564.5413496,1751.493356,1125.174378
Nicaragua,NIC,2015,631.7419002,1831.462413,1260.924033
Nicaragua,NIC,2016,626.2561798,1901.86251,1406.860396
Nicaragua,NIC,2017,590.4061918,1959.110012,1561.288029
Niger,NER,1990,199.2885159,2576.680801,595.6133247
Niger,NER,1991,303.3448629,4109.066393,1023.125475
Niger,NER,1992,447.1295097,5564.900864,1479.750391
Niger,NER,1993,641.6161315,6866.286154,1960.958124
Niger,NER,1994,896.8397426,7916.008747,2460.602498
Niger,NER,1995,1220.70663,8595.672164,2968.619765
Niger,NER,1996,1611.89625,8979.069823,3582.804185
Niger,NER,1997,2064.41961,9207.715255,4340.845806
Niger,NER,1998,2554.619756,9288.19306,5140.218577
Niger,NER,1999,3059.533519,9232.912044,5858.540316
Niger,NER,2000,3569.35134,9057.266365,6349.561815
Niger,NER,2001,4054.473372,8472.069156,6622.667081
Niger,NER,2002,4484.049188,7343.220825,6791.486651
Niger,NER,2003,4843.029755,5963.366618,6873.937388
Niger,NER,2004,5096.555793,4662.161655,6888.151961
Niger,NER,2005,5232.882595,3812.075322,6851.755964
Niger,NER,2006,5217.825036,3289.366763,6687.598751
Niger,NER,2007,5088.324309,2741.871903,6353.090395
Niger,NER,2008,4892.962136,2237.011607,5938.160675
Niger,NER,2009,4518.691266,1851.426283,5540.81426
Niger,NER,2010,3996.850168,1670.512437,5269.088906
Niger,NER,2011,3575.727232,1625.721191,5094.939783
Niger,NER,2012,3172.429367,1592.340363,4914.791494
Niger,NER,2013,2868.663314,1579.204531,4736.852375
Niger,NER,2014,2678.43499,1595.800416,4568.406257
Niger,NER,2015,2519.886692,1653.223044,4417.769992
Niger,NER,2016,2213.103495,1764.933793,4296.086523
Niger,NER,2017,1950.520297,1945.967354,4214.639212
Nigeria,NGA,1990,11180.86121,149091.9403,34383.24559
Nigeria,NGA,1991,17250.13049,202502.0202,56507.31839
Nigeria,NGA,1992,25567.4255,251950.4923,79093.64977
Nigeria,NGA,1993,36303.88234,295130.8649,101632.5779
Nigeria,NGA,1994,49580.49087,329387.1555,123556.2051
Nigeria,NGA,1995,65195.2616,351468.9983,144090.7879
Nigeria,NGA,1996,82921.31785,361579.4986,166471.8615
Nigeria,NGA,1997,102081.4052,363711.5988,192702.525
Nigeria,NGA,1998,121969.5601,360255.0557,219776.2275
Nigeria,NGA,1999,141831.8184,353787.0184,244265.0097
Nigeria,NGA,2000,167885.253,347397.5087,262135.1581
Nigeria,NGA,2001,176669.9714,339541.093,274670.4746
Nigeria,NGA,2002,190348.8905,327877.0678,286070.7085
Nigeria,NGA,2003,203410.4099,315009.5624,296313.3541
Nigeria,NGA,2004,213387.7686,303952.3256,305388.8611
Nigeria,NGA,2005,220419.4278,297971.9858,313219.0117
Nigeria,NGA,2006,224323.6432,296205.2481,318681.716
Nigeria,NGA,2007,227519.1059,295072.7944,321436.8536
Nigeria,NGA,2008,221189.9936,294080.9194,322787.0174
Nigeria,NGA,2009,214061.8692,292537.5248,324212.6748
Nigeria,NGA,2010,211079.9207,289543.2047,327312.0097
Nigeria,NGA,2011,207489.0133,284575.3477,331528.5461
Nigeria,NGA,2012,200269.4358,277668.042,335273.1202
Nigeria,NGA,2013,187557.6216,268893.9392,338712.5409
Nigeria,NGA,2014,189572.3759,258420.0488,342013.0114
Nigeria,NGA,2015,186174.5791,246271.1544,345376.5851
Nigeria,NGA,2016,176473.1876,232329.7058,348935.7925
Nigeria,NGA,2017,169102.548,216613.5967,352835.989
North Africa and Middle East,,1990,739.3773084,4492.625201,1442.057691
North Africa and Middle East,,1991,938.1745721,5139.148407,1909.702426
North Africa and Middle East,,1992,1193.070843,5831.509742,2404.146908
North Africa and Middle East,,1993,1486.469602,6489.634481,2894.412232
North Africa and Middle East,,1994,1804.527352,7118.130637,3371.655129
North Africa and Middle East,,1995,2154.97248,7649.137156,3801.152115
North Africa and Middle East,,1996,2513.69663,8209.792424,4241.428491
North Africa and Middle East,,1997,2895.056256,8908.518264,4753.87155
North Africa and Middle East,,1998,3290.156355,9617.871154,5286.115285
North Africa and Middle East,,1999,3684.835869,10298.93826,5821.04356
North Africa and Middle East,,2000,4098.620313,10910.65827,6344.168096
North Africa and Middle East,,2001,4506.736881,11532.80127,6895.829597
North Africa and Middle East,,2002,4929.656589,12233.12175,7506.955581
North Africa and Middle East,,2003,5324.149261,12940.00044,8135.741806
North Africa and Middle East,,2004,5709.240984,13635.74448,8764.59423
North Africa and Middle East,,2005,6133.789753,14229.56256,9343.063484
North Africa and Middle East,,2006,6536.093216,14746.25212,9941.442834
North Africa and Middle East,,2007,6938.455501,15310.79194,10662.10084
North Africa and Middle East,,2008,7309.124898,15894.39144,11442.3112
North Africa and Middle East,,2009,7651.349252,16439.80581,12207.66688
North Africa and Middle East,,2010,7998.178014,16859.67451,12838.69274
