Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","Age-standardized (per 100,000)"
Netherlands,NLD,1992,0.5409091583645785,3.0305390883555337,0.21090929770860184,0.19945674728784296,4.596671286989856,2.494856543495065,2.6155831979847894
Netherlands,NLD,1993,0.5352866718442735,3.222829831084236,0.2155493872087644,0.1730248681130673,4.871270829703051,2.7864094339190717,2.7695566740022524
Netherlands,NLD,1994,0.4769851055486391,3.2953934109358856,0.21380904889257382,0.18997254155171123,4.918624387256702,3.0940612342937266,2.80810344940609
Netherlands,NLD,1995,0.47341162284484617,3.2551653963386253,0.2521874377137714,0.19284236874624983,4.923751154346008,2.8990070628461964,2.7462461639860223
Netherlands,NLD,1996,0.504917678149712,2.455264923618974,0.26179376751993133,0.17092081138718396,3.4901745300511604,2.7254858562071185,2.0591467123478275
Netherlands,NLD,1997,0.32452148192995767,1.441254489322595,0.17343006697119878,0.10917311897282535,1.9739728742370621,1.7943936417376207,1.2083184239206521
Netherlands,NLD,1998,0.3131564147008208,1.1000911616142348,0.13946704755321754,0.09927390367289983,1.544660213144685,1.252754470109822,0.9232026205095811
Netherlands,NLD,1999,0.2693912830099063,1.10786905781235,0.12274304031531202,0.08608947627557043,1.5385880516453965,1.3492762410815093,0.9186800231819443
Netherlands,NLD,2000,0.2893014670282364,1.0725758384755444,0.12807503142294752,0.09519973413150175,1.5083857191293502,1.2526912815273148,0.8910804012301133
Netherlands,NLD,2001,0.27304696072586526,1.0336970279355158,0.12370606712257774,0.09085993979401444,1.46201459390986,1.2004080969855588,0.854230938092267
Netherlands,NLD,2002,0.19904712521066525,0.7918276992143228,0.0943851926327768,0.06913054645596715,1.0870915331566404,1.003243200129484,0.6552531022574042
Netherlands,NLD,2003,0.21211293923497138,0.770060966056987,0.10136374381649405,0.07744519917898822,1.0099779499729415,1.0693413087900745,0.6331888985900518
Netherlands,NLD,2004,0.17326620854466546,0.7245482155796488,0.09372923978800464,0.06204036424305837,0.9460111929851719,1.0293799737660805,0.5890697332212769
Netherlands,NLD,2005,0.16746079346837137,0.63081833173258,0.08555860703723166,0.05538552271921607,0.801411616309048,0.9356965088596901,0.5116320406240031
Netherlands,NLD,2006,0.12883894975058924,0.3856402759623765,0.05987557586442101,0.04382702152619524,0.49887052201241905,0.5359190713770938,0.32196576621717743
Netherlands,NLD,2007,0.15515187546244943,0.530655944823653,0.07425875735541933,0.05245235445987446,0.6963995230828435,0.7286329056013758,0.43252653545824743
Netherlands,NLD,2008,0.12996791705719454,0.414966942861232,0.0542758983294423,0.04228217754335075,0.5256846191826853,0.6053289816089853,0.3433611813998969
Netherlands,NLD,2009,0.13495156143235468,0.5050157999155342,0.07266713559543277,0.043806723488591305,0.6064699098371794,0.8070590277908296,0.40534620574748587
Netherlands,NLD,2010,0.09925055179601949,0.3739934786770904,0.05539371864271564,0.03212256261857592,0.42747745983914176,0.6367881256585665,0.30550594317747704
Netherlands,NLD,2011,0.13057118071730411,0.4314038946171803,0.06528980680255778,0.043458227441163004,0.4861844514883164,0.7382032327047147,0.3371655043193489
Netherlands,NLD,2012,0.09839541535276629,0.3522705685094829,0.05438137170365971,0.03483149303603729,0.39950220669050174,0.5970937945239343,0.27820138301199326
Netherlands,NLD,2013,0.10700616151718313,0.3420794274265558,0.053820233343571375,0.03793536479700106,0.38219208406932675,0.5829940760792147,0.28270150257746707
Netherlands,NLD,2014,0.10916304683962628,0.33036542959397264,0.054777309238751584,0.0387034080708304,0.34094904565072104,0.6069280691992015,0.270787891873198
Netherlands,NLD,2015,0.09594078734696385,0.3453963053878426,0.05989438326355233,0.03337885461667758,0.35260424184614414,0.6445355938534076,0.2805705895453049
Netherlands,NLD,2016,0.12458189386305653,0.37190333577452533,0.06618368115253896,0.04986349290261359,0.395942608544366,0.6524073404491113,0.30951827405443355
Netherlands,NLD,2017,0.10372866812041645,0.3261599816604986,0.05675592250899015,0.037436399086809354,0.35226305774674255,0.5725646864304548,0.26920734994435946
New Zealand,NZL,1990,0.2148766270987428,1.6627900855472488,0.3587884170847896,0.07810325078348583,2.425885796042345,1.9681174761193683,1.5668053767671897
New Zealand,NZL,1991,0.18668358679496666,1.901863464059689,0.41877439902914787,0.06323016933430371,2.9717241554647345,1.689627609282143,1.7766868075507671
New Zealand,NZL,1992,0.19613771376718342,1.8041419183632283,0.36353656310350213,0.09913841479724732,2.686708404874531,2.0089174914495787,1.6755479265188014
New Zealand,NZL,1993,0.20828314814871549,1.6100908035645052,0.33608062949508616,0.09734702230093813,2.372513178337839,1.8561300501506657,1.4910711079095158
New Zealand,NZL,1994,0.13592340318909965,1.613829901930561,0.3214542334784565,0.03761687664515348,2.509318288584742,1.5575002029165153,1.4590136492078838
New Zealand,NZL,1995,0.11758377967868552,1.0867678418150588,0.22378722689646396,0.04709215227812309,1.6604465086459914,1.1123446248284437,0.9830952356695674
New Zealand,NZL,1996,0.13476104539175096,1.1377249902481916,0.2444069120466394,0.05927326126225654,1.7572887298896847,1.0970511664186569,1.0249548055543545
New Zealand,NZL,1997,0.1243809460170123,1.0205688556705235,0.194814113147937,0.06495131925681617,1.5652620305742162,1.0351287531131423,0.9167318468000337
New Zealand,NZL,1998,0.04692539574826849,0.4815235822000922,0.09657957487485333,0.01897684331596148,0.7254635840152458,0.547973843527874,0.4279668991007644
New Zealand,NZL,1999,0.07481232594502978,0.6563216739954354,0.13648152941475136,0.04109716615262511,0.995623747701341,0.714582548722312,0.5885605538729941
New Zealand,NZL,2000,0.07545045839120158,0.5812135991095264,0.12120665212058174,0.045566524438426084,0.8560428297151499,0.6969711500845969,0.5239578561257053
New Zealand,NZL,2001,0.05529535131870461,0.4358302940966803,0.09430866484282832,0.036863673159045006,0.6456029095872298,0.5102014542576605,0.39326227652597967
New Zealand,NZL,2002,0.06636473496119051,0.3697949968894481,0.07883205671068085,0.04604118925250356,0.5282574238684644,0.4639082257387658,0.33102877715606316
New Zealand,NZL,2003,0.06288577564829746,0.3331021794344584,0.06470258161600945,0.04007865769085457,0.49516395182993284,0.3666662002270303,0.2985793399470008
New Zealand,NZL,2004,0.06806116642003496,0.39933990800875,0.07633401117287923,0.03833382496059297,0.5980283026883613,0.434531391380671,0.3576645911442349
New Zealand,NZL,2005,0.0432727022681188,0.3853896247732011,0.07108915566874953,0.01740986485858021,0.5999092321580082,0.38156920762405194,0.34182512611611254
New Zealand,NZL,2006,0.07396025936460478,0.43343507545478593,0.08563579866225819,0.039851597780017914,0.6348593057337577,0.4972799913038368,0.3799323625431786
New Zealand,NZL,2007,0.060380014818380734,0.29675878166742814,0.06055717673623199,0.0340478309754811,0.42621288946289265,0.35014182554804746,0.26583928059836026
New Zealand,NZL,2008,0.04642196726652339,0.20839233423725237,0.03971001896782889,0.026269032876804592,0.3043723889796098,0.23175237320222308,0.1881637363188245
New Zealand,NZL,2009,0.05159220224218392,0.25126889079875286,0.05249910524388639,0.030726110928112907,0.35143666855449396,0.31623463365317367,0.22513195119078605
New Zealand,NZL,2010,0.05011361595258143,0.3744719092869405,0.07571682168025398,0.021533205307209147,0.5430255652453824,0.4548014991639241,0.32858508011805004
New Zealand,NZL,2011,0.041643105288396674,0.26018359596531326,0.05294892023682954,0.013305200087776123,0.38489208159851945,0.30026838745415296,0.22949747226426973
New Zealand,NZL,2012,0.05778016049155721,0.28622118249741046,0.06332064257855727,0.034985994126183716,0.40028630095393897,0.3636577005285676,0.2596447403156745
New Zealand,NZL,2013,0.0430802492453058,0.2852923416735274,0.05894511794067735,0.023101262225758975,0.41251266394483516,0.3492890765671669,0.254050563817727
New Zealand,NZL,2014,0.06256592140588153,0.4062055692322763,0.08604324862380786,0.03757337633420618,0.588530723700556,0.4938309454178129,0.3615245414590536
New Zealand,NZL,2015,0.04430318935565863,0.1696940927094792,0.038075256739585915,0.013074845815007374,0.24824809369555148,0.1983554212340735,0.1554591512825745
New Zealand,NZL,2016,0.04489474338680935,0.22792322118642508,0.05100624635998036,0.019455490091467707,0.3325366968664354,0.27357497080452586,0.20784285723057527
New Zealand,NZL,2017,0.04338857591669684,0.2243389574119807,0.050878560811895415,0.019360151034022444,0.3288953115750684,0.269920695004401,0.2057854052631397
Nicaragua,NIC,1990,0.894658430818261,0.4677950447916826,0.07790928429375948,0.026242829590976444,0.5930837096680507,0.5963082555672762,0.5384848926478375
Nicaragua,NIC,1991,0.9684102592379052,0.5113362406888602,0.08852964417855869,0.029151811346997975,0.655744214591202,0.6324107534221343,0.5879268045111427
Nicaragua,NIC,1992,1.003490959555752,0.5525538946822922,0.10274054592726682,0.03177752495596046,0.7267006746617465,0.6698265882737783,0.6381821460543518
Nicaragua,NIC,1993,1.031860054164769,0.5997654436551795,0.1191946900578316,0.034926274567166564,0.8108463729708675,0.7109131492989291,0.6956205382360042
Nicaragua,NIC,1994,1.0503040226622795,0.6553574342837308,0.13698522941204422,0.03829171530485013,0.9136910892693184,0.7589837219789003,0.7633538128443665
Nicaragua,NIC,1995,1.0579404764574154,0.7235800045774889,0.15646924117973918,0.04222406936896897,1.0432781572881016,0.8176458094620623,0.8460909454696055
Nicaragua,NIC,1996,1.0773076170327085,0.8126945853635227,0.1751369372824785,0.046706667882653465,1.2077032006817066,0.8940663945508828,0.951908159508473
Nicaragua,NIC,1997,1.1732860933817213,0.9382719462027612,0.19459573428154747,0.051872865357454556,1.4170697595135167,0.9965896040485518,1.093790121925066
Nicaragua,NIC,1998,1.302841423531871,1.0988537630212982,0.21682557162191163,0.05828103308386387,1.6800375579764322,1.1325586868464068,1.2736746415307698
Nicaragua,NIC,1999,1.468777110928844,1.298926590660408,0.2423578397687371,0.06620358614306833,2.001975287769318,1.311965067110641,1.4965661631344203
Nicaragua,NIC,2000,1.6824885858896537,1.5427822859664386,0.2728903935274518,0.07525737263029042,2.3856260610162985,1.539672816388858,1.766194676884622
Nicaragua,NIC,2001,1.9602102104589556,1.8320266867193191,0.31043771308301654,0.08602295205714748,2.827298594957408,1.8224122659056232,2.084243773351394
Nicaragua,NIC,2002,2.281290574071904,2.161355531190412,0.3568153182438232,0.09942754224307031,3.319708898210953,2.1610004280157527,2.4449202348646226
Nicaragua,NIC,2003,2.663524370020121,2.513315062039892,0.4094043877461555,0.11541774237971597,3.8259653751874847,2.5283536865953056,2.824296323293982
Nicaragua,NIC,2004,3.2533012020865546,2.87661785651802,0.4563912087846157,0.13382332803432334,4.300199276149484,2.8514360105477445,3.1980689116429715
Nicaragua,NIC,2005,3.961731629046618,3.177169241251854,0.48018061954085,0.15562227863513692,4.636674375256978,3.0528814160578137,3.4823613824583544
Nicaragua,NIC,2006,4.600386543474027,3.3403775891667102,0.45519417438326365,0.18163635703859815,4.766276868176934,2.9986097416891178,3.5959084376004684
Nicaragua,NIC,2007,6.011892511499891,3.5207004010852927,0.4289650311162238,0.20769732867375115,4.766666289448081,2.8592990595992442,3.697862711279835
Nicaragua,NIC,2008,7.670991589384044,3.7749065570014175,0.4262814979435292,0.2429276925263546,4.843508859758166,2.779305923907962,3.8796198136762565
Nicaragua,NIC,2009,8.315732258926694,4.057159710788238,0.44917639240210944,0.27392951203911675,5.160486960831258,2.983194590966643,4.141730939238019
Nicaragua,NIC,2010,10.20993664366537,4.668464073022855,0.5153900238131792,0.30187346815570815,5.785287739701091,3.3922397067679184,4.727344819387359
Nicaragua,NIC,2011,12.292511547221466,5.825514697435762,0.7805736059332629,0.3175652137438164,7.205062535891881,4.842521452904121,5.953488352576438
Nicaragua,NIC,2012,14.611612691502106,7.041506894310258,1.1869891783075341,0.3414028737217132,8.614610558799068,6.596435079334696,7.255320314102253
Nicaragua,NIC,2013,17.409343948571312,8.206593876888011,1.6776195966262974,0.37992896847500757,9.844322910680594,8.219270737649232,8.480272664691748
Nicaragua,NIC,2014,20.195208307626253,9.208064942990926,2.24013648203388,0.4281936697687484,10.806392148963255,9.641341727511563,9.520613975877264
Nicaragua,NIC,2015,22.34271827013015,10.158389569193176,2.9339278569867697,0.4868398858666697,11.78713692307499,11.092770993461786,10.509387985260483
Nicaragua,NIC,2016,16.687746041099004,9.928658732374048,3.471186265159259,0.5479873356858878,12.306296116540327,11.741595686821274,10.30853658822617
Nicaragua,NIC,2017,10.351722595264283,9.230043611131435,3.574469687962702,0.5832641796855653,12.323423054826254,11.263014832891015,9.55461910367226
Niger,NER,1990,2.4485779063799233,2.4832686379401703,2.444512734482432,0.01456616419672208,4.0642916253758425,3.738883643284672,3.1818416601737067
Niger,NER,1991,3.7514356149289156,3.6657541287771136,3.621445367078309,0.02819230534227567,5.900934955478258,5.557029258640169,4.6801356697472745
Niger,NER,1992,5.4785735066163035,5.237298515394452,5.174668071479504,0.05163015016740113,8.307632902641805,8.061858368287155,6.671322717484202
Niger,NER,1993,7.679865913012729,7.279957235399601,7.309391148289093,0.09044095232851736,11.417135952479372,11.321591981698313,9.258172474999336
Niger,NER,1994,10.31007136214807,9.849791045275355,10.005532452092195,0.15083072923796098,15.335613871081055,15.472311165967728,12.537951560285109
Niger,NER,1995,13.320987162064425,12.967672309673018,13.276823693957152,0.24023834039235253,20.111695912645473,20.567213679137605,16.535302370006768
Niger,NER,1996,16.5137713718529,16.54839975216839,17.060732822816803,0.36885891964855116,25.64457864269608,26.59672318215343,21.1774429994296
Niger,NER,1997,19.735233807387136,20.463612998343034,21.105230563070318,0.5419444328308144,31.75403043066418,33.49072022652004,26.313179728732074
Niger,NER,1998,22.770570827266873,24.433039646250467,25.125009836143537,0.7692330911089442,38.03143959628234,40.636368830587564,31.587370778208456
Niger,NER,1999,25.474640282751015,28.2203362111377,28.90789014391335,1.0496874217178584,43.96710535024048,48.59984198668655,36.6951959269301
Niger,NER,2000,27.657615600792013,31.740218748808136,32.33524099859455,1.3734364740752925,49.7664822244266,55.45938318743549,41.58445448981764
Niger,NER,2001,29.259337343180295,34.74991743261186,35.14197989891168,1.7238783666670072,54.991763037377154,61.02579783237653,45.92203292148048
Niger,NER,2002,30.10623473992762,37.03106343205102,37.08710955837818,2.091978734226963,59.21179363526112,65.360530181133,49.438464616210425
Niger,NER,2003,30.22516292496133,38.52775694695399,38.24871330233168,2.4569800552868832,62.27458568580047,68.40583589646646,51.98760456909382
Niger,NER,2004,29.308297830639738,39.047920347634474,38.64384652830644,2.791323363174986,63.927619602889564,69.76381738089589,53.32641638388294
Niger,NER,2005,27.986666642768235,38.606432443526735,37.795109991063846,3.0931881981253118,63.86654050511856,69.31314868990992,53.338936404859574
Niger,NER,2006,26.036922675775916,37.064035065365886,35.55860535960646,3.336215011581299,61.83476686642906,67.1149894571575,51.787362433101435
Niger,NER,2007,23.86348932776572,34.79498156335449,32.26986214801607,3.4998308384037022,58.38106173308992,63.779048991253376,49.158112814832286
Niger,NER,2008,21.194815269293155,32.206192813418426,29.338670799846152,3.5435982501603838,54.419186344689685,60.35875081826532,46.1770391099381
Niger,NER,2009,18.328430367813564,28.627871143922274,25.004255120909118,3.4828916056020764,48.6045650034098,54.08483025067096,41.50510159517996
Niger,NER,2010,14.130206968442197,24.3740409664346,19.22540968405278,3.4609172885558603,42.17763607222295,45.08734660712606,35.739589426183144
Niger,NER,2011,11.374858376977073,20.991786048389194,15.230951456384501,3.3161351764539613,36.63249101224725,38.88465377867364,31.095983628314514
Niger,NER,2012,9.432316956720648,17.93083213825696,11.655091112088062,3.0586892594566186,31.401940645472703,33.069653995548286,26.68327771361132
Niger,NER,2013,8.237158680089488,15.611533681553883,9.175529639844894,2.8260429008457413,27.238629712554058,29.052520710380115,23.280081956173266
